type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-18 11:51:44,6.24269167,-75.51731667,2.50,2128.786,23.614,12.275,262,16,33,,
T,2023-03-18 11:51:45,6.24274167,-75.51741667,2.50,2126.885,23.615,12.023,281,16,33,,
T,2023-03-18 11:51:46,6.24282000,-75.51752833,2.50,2125.485,23.615,13.704,293,17,33,,
T,2023-03-18 11:51:47,6.24288833,-75.51763333,2.40,2124.585,23.615,13.183,293,19,33,,
T,2023-03-18 11:51:48,6.24293833,-75.51773500,2.30,2124.084,23.616,12.392,285,19,33,,
T,2023-03-18 11:51:49,6.24296667,-75.51784333,2.20,2123.384,23.616,11.344,281,19,33,,
T,2023-03-18 11:51:50,6.24297667,-75.51793833,2.30,2122.583,23.617,11.263,275,18,33,,
T,2023-03-18 11:51:51,6.24293000,-75.51801333,2.50,2121.983,23.617,10.204,252,18,33,,
T,2023-03-18 11:51:52,6.24284333,-75.51805167,2.70,2121.482,23.618,9.476,225,20,33,,
T,2023-03-18 11:51:53,6.24274167,-75.51802167,2.60,2120.582,23.618,7.210,191,21,33,,
T,2023-03-18 11:51:54,6.24265667,-75.51796667,2.40,2119.882,23.618,6.510,163,21,33,,
T,2023-03-18 11:51:55,6.24259333,-75.51789167,2.30,2119.183,23.617,7.018,138,22,33,,
T,2023-03-18 11:51:56,6.24254333,-75.51780167,2.20,2118.583,23.617,8.637,124,22,33,,
T,2023-03-18 11:51:57,6.24250500,-75.51770667,2.00,2117.483,23.617,9.305,114,22,33,,
T,2023-03-18 11:51:58,6.24247000,-75.51763000,1.90,2117.084,23.616,8.122,112,22,33,,
T,2023-03-18 11:51:59,6.24244500,-75.51756000,1.80,2116.284,23.616,7.674,111,22,33,,
T,2023-03-18 11:52:00,6.24242167,-75.51748833,1.80,2115.884,23.616,8.444,106,22,33,,
T,2023-03-18 11:52:01,6.24240333,-75.51741167,1.80,2115.285,23.615,9.266,101,22,33,,
T,2023-03-18 11:52:02,6.24239667,-75.51732167,1.80,2114.985,23.615,10.233,92,22,33,,
T,2023-03-18 11:52:03,6.24240333,-75.51722167,1.90,2114.586,23.614,11.173,85,22,33,,
T,2023-03-18 11:52:04,6.24242000,-75.51711667,2.00,2114.186,23.614,10.852,83,22,33,,
T,2023-03-18 11:52:05,6.24243500,-75.51701833,2.10,2113.787,23.613,9.818,82,21,33,,
T,2023-03-18 11:52:06,6.24244500,-75.51693167,2.10,2112.887,23.613,8.686,86,21,33,,
T,2023-03-18 11:52:07,6.24244167,-75.51685167,2.10,2112.388,23.612,7.832,92,19,33,,
T,2023-03-18 11:52:08,6.24243167,-75.51677833,2.20,2111.788,23.612,7.243,97,18,33,,
T,2023-03-18 11:52:09,6.24241833,-75.51671833,2.20,2110.388,23.612,7.228,103,18,33,,
T,2023-03-18 11:52:10,6.24240167,-75.51666000,2.40,2109.689,23.611,7.034,106,19,33,,
T,2023-03-18 11:52:11,6.24237000,-75.51660667,2.50,2109.589,23.611,6.317,113,19,33,,
T,2023-03-18 11:52:12,6.24232000,-75.51656500,2.70,2108.989,23.611,5.984,129,18,33,,
T,2023-03-18 11:52:13,6.24224333,-75.51654167,2.80,2108.289,23.611,6.337,147,19,33,,
T,2023-03-18 11:52:14,6.24215333,-75.51655833,2.80,2107.689,23.611,6.456,170,20,33,,
T,2023-03-18 11:52:15,6.24207833,-75.51658833,2.80,2107.088,23.612,6.375,185,19,33,,
T,2023-03-18 11:52:16,6.24201000,-75.51664500,2.90,2106.688,23.612,6.982,205,20,33,,
T,2023-03-18 11:52:17,6.24194667,-75.51671333,2.90,2106.188,23.612,7.851,216,20,33,,
T,2023-03-18 11:52:18,6.24188167,-75.51679000,2.80,2105.787,23.613,8.675,223,18,33,,
T,2023-03-18 11:52:19,6.24182000,-75.51686667,2.70,2105.387,23.613,9.721,229,18,33,,
T,2023-03-18 11:52:20,6.24175500,-75.51693000,2.60,2105.186,23.614,10.413,227,19,33,,
T,2023-03-18 11:52:21,6.24167667,-75.51697500,2.40,2104.886,23.614,10.552,221,20,33,,
T,2023-03-18 11:52:22,6.24159833,-75.51703333,2.40,2104.485,23.615,11.182,214,21,33,,
T,2023-03-18 11:52:23,6.24150500,-75.51710000,2.40,2104.185,23.615,11.637,208,21,33,,
T,2023-03-18 11:52:24,6.24139667,-75.51712667,2.30,2103.984,23.616,11.101,195,22,33,,
T,2023-03-18 11:52:25,6.24129667,-75.51714833,2.20,2103.984,23.616,10.168,188,22,33,,
T,2023-03-18 11:52:26,6.24120167,-75.51716667,2.10,2104.184,23.616,10.155,187,21,33,,
T,2023-03-18 11:52:27,6.24111000,-75.51719167,2.00,2104.283,23.617,10.031,191,21,33,,
T,2023-03-18 11:52:28,6.24102167,-75.51721833,2.00,2104.183,23.617,9.713,197,21,33,,
T,2023-03-18 11:52:29,6.24093500,-75.51724333,1.90,2104.183,23.617,9.465,192,22,33,,
T,2023-03-18 11:52:30,6.24084667,-75.51725667,2.00,2103.783,23.617,10.050,191,22,33,,
T,2023-03-18 11:52:31,6.24075000,-75.51725000,2.20,2103.482,23.618,10.525,182,22,33,,
T,2023-03-18 11:52:32,6.24065167,-75.51721833,2.40,2102.982,23.618,10.649,173,20,33,,
T,2023-03-18 11:52:33,6.24054833,-75.51713833,2.50,2102.583,23.617,11.638,158,21,33,,
T,2023-03-18 11:52:34,6.24043167,-75.51705667,2.50,2102.283,23.617,13.285,154,21,33,,
T,2023-03-18 11:52:35,6.24031333,-75.51695667,2.50,2101.883,23.617,14.958,150,20,33,,
T,2023-03-18 11:52:36,6.24019167,-75.51685167,2.40,2101.583,23.617,15.272,146,21,33,,
T,2023-03-18 11:52:37,6.24007500,-75.51675833,2.30,2101.184,23.616,15.490,146,20,33,,
T,2023-03-18 11:52:38,6.23996500,-75.51669000,2.40,2100.984,23.616,16.090,147,21,33,,
T,2023-03-18 11:52:39,6.23986667,-75.51663333,2.40,2100.784,23.616,13.143,151,20,33,,
T,2023-03-18 11:52:40,6.23977000,-75.51660667,2.60,2100.384,23.616,11.795,158,21,33,,
T,2023-03-18 11:52:41,6.23966833,-75.51662500,2.70,2099.784,23.616,10.361,167,20,33,,
T,2023-03-18 11:52:42,6.23960833,-75.51666500,2.90,2099.483,23.617,8.672,182,18,33,,
T,2023-03-18 11:52:43,6.23955833,-75.51673833,3.00,2098.983,23.617,7.673,204,19,33,,
T,2023-03-18 11:52:44,6.23950333,-75.51683667,3.20,2098.382,23.618,8.370,221,20,33,,
T,2023-03-18 11:52:45,6.23944667,-75.51694500,3.30,2097.982,23.618,9.969,229,18,33,,
T,2023-03-18 11:52:46,6.23937167,-75.51709000,3.30,2097.581,23.619,12.224,231,17,33,,
T,2023-03-18 11:52:47,6.23928167,-75.51725333,3.30,2097.080,23.620,14.564,234,17,33,,
T,2023-03-18 11:52:48,6.23919667,-75.51743167,3.30,2096.679,23.621,16.511,238,17,33,,
T,2023-03-18 11:52:49,6.23910833,-75.51761833,3.30,2096.377,23.623,18.021,241,16,33,,
T,2023-03-18 11:52:50,6.23903667,-75.51779833,3.10,2095.676,23.624,17.343,244,17,33,,
T,2023-03-18 11:52:51,6.23896500,-75.51794833,3.00,2094.675,23.625,16.949,243,16,33,,
T,2023-03-18 11:52:52,6.23893167,-75.51809667,2.80,2094.775,23.625,16.486,245,17,33,,
T,2023-03-18 11:52:53,6.23888000,-75.51822333,2.80,2094.774,23.626,15.887,242,15,33,,
T,2023-03-18 11:52:54,6.23881333,-75.51828000,2.70,2093.773,23.627,13.872,236,18,33,,
T,2023-03-18 11:52:55,6.23873333,-75.51829167,2.80,2092.873,23.627,11.917,223,18,33,,
T,2023-03-18 11:52:56,6.23864667,-75.51831833,2.90,2092.273,23.627,11.514,216,17,33,,
T,2023-03-18 11:52:57,6.23855500,-75.51832833,3.00,2091.773,23.627,11.104,209,17,33,,
T,2023-03-18 11:52:58,6.23847000,-75.51828333,3.10,2090.873,23.627,9.796,196,17,33,,
T,2023-03-18 11:52:59,6.23840167,-75.51819833,3.20,2089.873,23.627,9.074,176,17,33,,
T,2023-03-18 11:53:00,6.23833167,-75.51805667,3.10,2088.774,23.626,10.266,150,18,33,,
T,2023-03-18 11:53:01,6.23827500,-75.51792167,2.90,2087.874,23.626,10.229,136,18,33,,
T,2023-03-18 11:53:02,6.23821833,-75.51781000,2.70,2086.675,23.625,10.569,138,18,33,,
T,2023-03-18 11:53:03,6.23813833,-75.51772167,2.60,2085.775,23.625,12.221,140,18,33,,
T,2023-03-18 11:53:04,6.23804667,-75.51761500,2.50,2084.975,23.625,13.871,143,17,33,,
T,2023-03-18 11:53:05,6.23794167,-75.51750167,2.40,2084.476,23.624,15.263,140,18,33,,
T,2023-03-18 11:53:06,6.23783667,-75.51739833,2.30,2083.676,23.624,14.251,143,18,33,,
T,2023-03-18 11:53:07,6.23772833,-75.51732000,2.10,2082.576,23.624,13.200,149,18,33,,
T,2023-03-18 11:53:08,6.23761500,-75.51728000,2.10,2082.076,23.624,12.429,157,20,33,,
T,2023-03-18 11:53:09,6.23750500,-75.51727000,2.30,2081.876,23.624,11.208,173,20,33,,
T,2023-03-18 11:53:10,6.23740500,-75.51730000,2.60,2081.476,23.624,10.364,186,21,33,,
T,2023-03-18 11:53:11,6.23730833,-75.51735667,3.00,2081.275,23.625,10.987,199,14,33,,
T,2023-03-18 11:53:12,6.23721500,-75.51745667,3.30,2080.975,23.625,11.971,211,15,33,,
T,2023-03-18 11:53:13,6.23713000,-75.51760833,3.30,2080.674,23.626,13.490,225,17,33,,
T,2023-03-18 11:53:14,6.23705000,-75.51776833,3.10,2079.973,23.627,14.982,232,19,33,,
T,2023-03-18 11:53:15,6.23698667,-75.51791333,2.80,2079.772,23.628,15.213,231,19,33,,
T,2023-03-18 11:53:16,6.23690167,-75.51805333,2.40,2078.971,23.629,15.308,226,18,33,,
T,2023-03-18 11:53:17,6.23680000,-75.51812667,2.30,2077.670,23.630,14.153,220,20,33,,
T,2023-03-18 11:53:18,6.23669000,-75.51816833,2.20,2076.570,23.630,12.824,210,21,33,,
T,2023-03-18 11:53:19,6.23658000,-75.51818667,2.50,2075.670,23.630,12.327,201,20,33,,
T,2023-03-18 11:53:20,6.23647500,-75.51814167,2.70,2074.870,23.630,10.941,181,20,33,,
T,2023-03-18 11:53:21,6.23639333,-75.51806500,2.90,2074.070,23.630,9.945,161,21,33,,
T,2023-03-18 11:53:22,6.23635000,-75.51793667,2.90,2073.470,23.630,9.699,136,21,33,,
T,2023-03-18 11:53:23,6.23632500,-75.51779500,2.90,2072.871,23.629,10.466,120,21,33,,
T,2023-03-18 11:53:24,6.23630833,-75.51767000,2.90,2072.072,23.628,11.002,115,19,33,,
T,2023-03-18 11:53:25,6.23629833,-75.51754667,2.60,2070.672,23.628,10.345,114,18,33,,
T,2023-03-18 11:53:26,6.23625167,-75.51746667,2.60,2070.273,23.627,10.243,120,18,33,,
T,2023-03-18 11:53:27,6.23619833,-75.51740833,2.80,2069.573,23.627,9.551,127,19,33,,
T,2023-03-18 11:53:28,6.23613833,-75.51737333,3.00,2069.073,23.627,8.382,132,18,33,,
T,2023-03-18 11:53:29,6.23606833,-75.51736500,3.30,2068.573,23.627,7.540,142,17,33,,
T,2023-03-18 11:53:30,6.23598833,-75.51741167,3.30,2067.572,23.628,7.177,168,19,33,,
T,2023-03-18 11:53:31,6.23591333,-75.51749000,3.30,2066.072,23.628,8.282,189,19,33,,
T,2023-03-18 11:53:32,6.23580500,-75.51759167,3.40,2064.971,23.629,10.304,199,12,33,,
T,2023-03-18 11:53:33,6.23567667,-75.51767667,3.40,2063.970,23.630,12.228,199,13,33,,
T,2023-03-18 11:53:34,6.23554667,-75.51774500,3.40,2063.170,23.630,13.196,202,16,33,,
T,2023-03-18 11:53:35,6.23540000,-75.51785833,3.20,2062.069,23.631,13.171,207,18,33,,
T,2023-03-18 11:53:36,6.23525333,-75.51795833,3.00,2061.168,23.632,13.262,207,17,33,,
T,2023-03-18 11:53:37,6.23513500,-75.51801167,2.90,2060.268,23.632,12.889,202,18,33,,
T,2023-03-18 11:53:38,6.23502000,-75.51804833,2.90,2059.367,23.633,12.793,198,18,33,,
T,2023-03-18 11:53:39,6.23489500,-75.51805833,2.90,2058.267,23.633,13.344,193,20,33,,
T,2023-03-18 11:53:40,6.23475833,-75.51803167,2.90,2057.467,23.633,13.110,182,19,33,,
T,2023-03-18 11:53:41,6.23462167,-75.51797500,2.90,2056.867,23.633,14.270,175,19,33,,
T,2023-03-18 11:53:42,6.23449333,-75.51793500,2.80,2055.567,23.633,13.722,171,20,33,,
T,2023-03-18 11:53:43,6.23434333,-75.51795500,2.60,2051.866,23.634,13.957,178,20,33,,
T,2023-03-18 11:53:44,6.23420833,-75.51796667,2.70,2050.266,23.634,13.825,182,19,33,,
T,2023-03-18 11:53:45,6.23408333,-75.51802500,3.00,2049.566,23.634,13.813,192,19,33,,
T,2023-03-18 11:53:46,6.23398167,-75.51811833,2.90,2048.165,23.635,13.211,206,20,33,,
T,2023-03-18 11:53:47,6.23388833,-75.51819333,2.80,2047.264,23.636,12.848,205,20,33,,
T,2023-03-18 11:53:48,6.23379833,-75.51825500,2.80,2046.064,23.636,12.137,205,19,33,,
T,2023-03-18 11:53:49,6.23369000,-75.51827833,2.80,2044.764,23.636,12.029,198,18,33,,
T,2023-03-18 11:53:50,6.23355667,-75.51826333,2.80,2043.763,23.637,13.279,186,17,33,,
T,2023-03-18 11:53:51,6.23339667,-75.51822667,2.80,2042.963,23.637,15.423,178,18,33,,
T,2023-03-18 11:53:52,6.23323667,-75.51821500,2.80,2042.263,23.637,15.858,178,18,33,,
T,2023-03-18 11:53:53,6.23306333,-75.51819833,2.80,2041.763,23.637,16.913,178,18,33,,
T,2023-03-18 11:53:54,6.23288500,-75.51819000,2.70,2040.362,23.638,16.832,182,18,33,,
T,2023-03-18 11:53:55,6.23274167,-75.51819000,2.60,2039.562,23.638,15.743,179,19,33,,
T,2023-03-18 11:53:56,6.23261167,-75.51817333,2.40,2038.562,23.638,14.501,177,18,33,,
T,2023-03-18 11:53:57,6.23249667,-75.51813667,2.60,2037.962,23.638,14.030,169,17,33,,
T,2023-03-18 11:53:58,6.23240000,-75.51806167,2.80,2037.362,23.638,13.150,158,17,33,,
T,2023-03-18 11:53:59,6.23233833,-75.51795333,2.90,2036.463,23.637,12.067,143,17,33,,
T,2023-03-18 11:54:00,6.23229167,-75.51782000,2.90,2035.963,23.637,13.081,128,17,33,,
T,2023-03-18 11:54:01,6.23224167,-75.51765833,2.80,2034.664,23.636,15.739,123,16,33,,
T,2023-03-18 11:54:02,6.23217167,-75.51749000,2.80,2033.265,23.635,17.601,123,16,33,,
T,2023-03-18 11:54:03,6.23208333,-75.51732667,2.70,2032.165,23.635,18.481,125,16,33,,
T,2023-03-18 11:54:04,6.23196500,-75.51716667,2.80,2031.066,23.634,20.213,128,16,33,,
T,2023-03-18 11:54:05,6.23182667,-75.51702167,2.80,2029.866,23.634,20.816,131,17,33,,
T,2023-03-18 11:54:06,6.23164167,-75.51692667,2.80,2028.767,23.633,20.851,143,17,33,,
T,2023-03-18 11:54:07,6.23146500,-75.51683167,2.70,2027.567,23.633,21.209,148,17,33,,
T,2023-03-18 11:54:08,6.23129667,-75.51674000,2.60,2026.567,23.633,21.654,146,17,33,,
T,2023-03-18 11:54:09,6.23115500,-75.51664000,2.70,2025.567,23.633,19.209,144,17,33,,
T,2023-03-18 11:54:10,6.23104333,-75.51653333,2.50,2024.468,23.632,17.777,139,15,33,,
T,2023-03-18 11:54:11,6.23094667,-75.51641167,2.70,2023.268,23.632,17.293,135,15,33,,
T,2023-03-18 11:54:12,6.23086833,-75.51626333,2.70,2021.869,23.631,17.951,130,14,33,,
T,2023-03-18 11:54:13,6.23078667,-75.51611500,2.80,2020.669,23.631,18.656,127,14,33,,
T,2023-03-18 11:54:14,6.23071333,-75.51594667,2.80,2019.670,23.630,19.777,123,13,33,,
T,2023-03-18 11:54:15,6.23063333,-75.51579000,2.60,2018.871,23.629,18.830,122,13,33,,
T,2023-03-18 11:54:16,6.23053833,-75.51568667,2.60,2018.071,23.629,17.074,127,14,33,,
T,2023-03-18 11:54:17,6.23046500,-75.51559333,2.60,2017.371,23.629,14.956,126,14,33,,
T,2023-03-18 11:54:18,6.23040167,-75.51553833,2.70,2016.571,23.629,12.252,130,14,33,,
T,2023-03-18 11:54:19,6.23033333,-75.51551167,2.90,2015.871,23.629,10.607,141,14,33,,
T,2023-03-18 11:54:20,6.23025333,-75.51552333,3.10,2015.271,23.629,9.688,159,15,33,,
T,2023-03-18 11:54:21,6.23016000,-75.51555333,3.10,2014.471,23.629,10.114,170,15,33,,
T,2023-03-18 11:54:22,6.23006333,-75.51560667,2.90,2013.970,23.630,11.154,183,16,33,,
T,2023-03-18 11:54:23,6.22993667,-75.51566167,2.60,2013.370,23.630,12.634,183,16,33,,
T,2023-03-18 11:54:24,6.22981167,-75.51568333,2.60,2012.370,23.630,12.629,182,17,33,,
T,2023-03-18 11:54:25,6.22970500,-75.51568333,2.60,2011.169,23.631,12.094,179,17,33,,
T,2023-03-18 11:54:26,6.22960333,-75.51563500,2.80,2010.369,23.631,11.968,168,17,33,,
T,2023-03-18 11:54:27,6.22950500,-75.51555500,3.00,2009.670,23.630,12.375,155,17,33,,
T,2023-03-18 11:54:28,6.22940833,-75.51543167,2.90,2008.870,23.630,14.207,141,17,33,,
T,2023-03-18 11:54:29,6.22930167,-75.51532667,2.80,2008.070,23.630,15.314,141,17,33,,
T,2023-03-18 11:54:30,6.22920000,-75.51523833,2.70,2007.471,23.629,14.567,140,17,33,,
T,2023-03-18 11:54:31,6.22910333,-75.51515833,2.60,2006.971,23.629,15.089,138,16,33,,
T,2023-03-18 11:54:32,6.22902833,-75.51506167,2.60,2006.171,23.629,13.314,131,15,33,,
T,2023-03-18 11:54:33,6.22894667,-75.51496000,2.60,2005.572,23.628,13.320,130,14,33,,
T,2023-03-18 11:54:34,6.22886000,-75.51486167,2.60,2004.672,23.628,13.239,132,14,33,,
T,2023-03-18 11:54:35,6.22876167,-75.51478333,2.60,2003.772,23.628,12.974,141,12,33,,
T,2023-03-18 11:54:36,6.22865833,-75.51471333,2.60,2003.072,23.628,12.667,144,12,33,,
T,2023-03-18 11:54:37,6.22855667,-75.51466000,2.60,2002.472,23.628,12.561,154,11,33,,
T,2023-03-18 11:54:38,6.22845167,-75.51462333,2.50,2000.772,23.628,13.474,163,12,33,,
T,2023-03-18 11:54:39,6.22832167,-75.51460000,2.60,1999.972,23.628,13.043,170,14,33,,
T,2023-03-18 11:54:40,6.22818167,-75.51459833,2.70,1999.072,23.628,15.074,176,14,33,,
T,2023-03-18 11:54:41,6.22804833,-75.51460833,2.70,1998.172,23.628,14.897,181,14,33,,
T,2023-03-18 11:54:42,6.22791167,-75.51462500,2.60,1997.371,23.629,14.533,181,14,33,,
T,2023-03-18 11:54:43,6.22776667,-75.51464000,2.50,1996.771,23.629,14.983,179,15,33,,
T,2023-03-18 11:54:44,6.22762333,-75.51463333,2.50,1995.971,23.629,16.262,175,15,33,,
T,2023-03-18 11:54:45,6.22747000,-75.51461167,2.50,1995.471,23.629,17.532,174,15,33,,
T,2023-03-18 11:54:46,6.22731000,-75.51456333,2.60,1994.771,23.629,18.273,168,15,33,,
T,2023-03-18 11:54:47,6.22714167,-75.51451167,2.70,1993.971,23.629,19.625,164,15,33,,
T,2023-03-18 11:54:48,6.22697167,-75.51443500,2.70,1993.071,23.629,20.411,160,16,33,,
T,2023-03-18 11:54:49,6.22680667,-75.51434833,2.60,1991.771,23.629,19.417,156,16,33,,
T,2023-03-18 11:54:50,6.22665333,-75.51426167,2.50,1990.971,23.629,19.082,153,16,33,,
T,2023-03-18 11:54:51,6.22651167,-75.51417667,2.50,1990.271,23.629,18.393,149,15,33,,
T,2023-03-18 11:54:52,6.22639667,-75.51408667,2.70,1989.171,23.629,16.836,145,16,33,,
T,2023-03-18 11:54:53,6.22632500,-75.51399000,2.90,1988.172,23.628,14.444,140,15,33,,
T,2023-03-18 11:54:54,6.22628333,-75.51390333,3.00,1987.472,23.628,12.274,134,15,33,,
T,2023-03-18 11:54:55,6.22622667,-75.51383833,2.80,1986.672,23.628,11.831,140,14,33,,
T,2023-03-18 11:54:56,6.22616333,-75.51381333,2.80,1985.972,23.628,9.926,149,14,33,,
T,2023-03-18 11:54:57,6.22609500,-75.51382667,2.80,1985.072,23.628,8.218,166,14,33,,
T,2023-03-18 11:54:58,6.22603167,-75.51387833,2.90,1984.072,23.628,7.294,193,16,33,,
T,2023-03-18 11:54:59,6.22597500,-75.51396167,2.90,1983.071,23.629,8.253,216,17,33,,
T,2023-03-18 11:55:00,6.22592667,-75.51405167,3.00,1982.171,23.629,8.667,231,17,33,,
T,2023-03-18 11:55:01,6.22590167,-75.51415667,3.10,1981.170,23.630,9.009,244,16,33,,
T,2023-03-18 11:55:02,6.22591167,-75.51430500,3.10,1980.369,23.631,11.029,259,16,33,,
T,2023-03-18 11:55:03,6.22595000,-75.51447833,3.10,1979.468,23.632,13.437,273,15,33,,
T,2023-03-18 11:55:04,6.22599000,-75.51467167,2.90,1978.267,23.633,15.144,279,15,33,,
T,2023-03-18 11:55:05,6.22601500,-75.51482667,2.80,1977.267,23.633,15.308,279,14,33,,
T,2023-03-18 11:55:06,6.22603333,-75.51496000,3.00,1976.166,23.634,14.397,277,14,33,,
T,2023-03-18 11:55:07,6.22602000,-75.51508333,3.20,1975.065,23.635,13.610,269,13,33,,
T,2023-03-18 11:55:08,6.22593833,-75.51518333,3.40,1974.065,23.635,12.922,252,13,33,,
T,2023-03-18 11:55:09,6.22585167,-75.51528500,3.00,1973.064,23.636,13.558,251,13,33,,
T,2023-03-18 11:55:10,6.22582333,-75.51540000,2.50,1972.363,23.637,13.423,253,13,33,,
T,2023-03-18 11:55:11,6.22582167,-75.51552167,2.50,1971.363,23.637,13.919,264,11,33,,
T,2023-03-18 11:55:12,6.22586833,-75.51564833,2.70,1970.362,23.638,14.548,280,13,33,,
T,2023-03-18 11:55:13,6.22596333,-75.51577833,2.70,1969.462,23.638,16.016,293,13,33,,
T,2023-03-18 11:55:14,6.22606667,-75.51591833,2.70,1968.361,23.639,18.009,299,14,33,,
T,2023-03-18 11:55:15,6.22614333,-75.51607500,2.70,1967.160,23.640,18.217,294,14,33,,
T,2023-03-18 11:55:16,6.22620667,-75.51623667,2.60,1966.260,23.640,18.197,292,14,33,,
T,2023-03-18 11:55:17,6.22623500,-75.51638333,2.60,1965.459,23.641,17.135,286,14,33,,
T,2023-03-18 11:55:18,6.22624333,-75.51650833,2.60,1963.958,23.642,14.532,283,15,33,,
T,2023-03-18 11:55:19,6.22624833,-75.51661333,2.40,1962.758,23.642,13.039,288,14,33,,
T,2023-03-18 11:55:20,6.22628833,-75.51670667,2.40,1961.557,23.643,12.505,293,15,33,,
T,2023-03-18 11:55:21,6.22636000,-75.51675833,2.50,1960.257,23.643,10.406,311,15,33,,
T,2023-03-18 11:55:22,6.22642667,-75.51677000,2.70,1958.557,23.643,8.611,328,15,33,,
T,2023-03-18 11:55:23,6.22650500,-75.51673500,2.80,1957.558,23.642,7.640,354,17,33,,
T,2023-03-18 11:55:24,6.22657667,-75.51666500,3.00,1956.258,23.642,7.639,24,16,33,,
T,2023-03-18 11:55:25,6.22661667,-75.51654500,3.10,1954.959,23.641,8.315,54,16,33,,
T,2023-03-18 11:55:26,6.22662000,-75.51638000,3.20,1953.660,23.640,10.815,77,16,33,,
T,2023-03-18 11:55:27,6.22659167,-75.51620500,3.00,1952.661,23.639,12.825,86,16,33,,
T,2023-03-18 11:55:28,6.22658333,-75.51604667,2.70,1951.161,23.639,13.302,87,16,33,,
T,2023-03-18 11:55:29,6.22661000,-75.51594167,2.70,1949.762,23.638,12.951,77,14,33,,
T,2023-03-18 11:55:30,6.22666000,-75.51586833,2.70,1948.063,23.637,11.690,66,14,33,,
T,2023-03-18 11:55:31,6.22671500,-75.51583500,2.90,1946.663,23.637,8.913,54,13,33,,
T,2023-03-18 11:55:32,6.22680167,-75.51583667,3.00,1945.563,23.637,7.616,31,14,33,,
T,2023-03-18 11:55:33,6.22687667,-75.51589500,3.20,1944.163,23.637,6.583,0,15,33,,
T,2023-03-18 11:55:34,6.22695667,-75.51603500,3.20,1943.162,23.638,7.302,322,15,33,,
T,2023-03-18 11:55:35,6.22699833,-75.51613167,3.30,1942.462,23.638,7.912,302,16,33,,
T,2023-03-18 11:55:36,6.22699833,-75.51630167,3.40,1941.661,23.639,10.865,281,16,33,,
T,2023-03-18 11:55:37,6.22698167,-75.51651833,3.40,1940.960,23.640,14.947,274,15,33,,
T,2023-03-18 11:55:38,6.22694500,-75.51677333,3.00,1940.058,23.642,18.528,272,15,33,,
T,2023-03-18 11:55:39,6.22694333,-75.51700333,2.80,1939.557,23.643,20.401,273,15,33,,
T,2023-03-18 11:55:40,6.22697333,-75.51721500,2.70,1938.656,23.644,21.550,276,15,33,,
T,2023-03-18 11:55:41,6.22701333,-75.51741167,2.50,1937.755,23.645,20.618,280,15,33,,
T,2023-03-18 11:55:42,6.22705167,-75.51760167,2.30,1936.654,23.646,19.416,284,15,33,,
T,2023-03-18 11:55:43,6.22711167,-75.51776833,2.30,1935.454,23.646,19.757,290,13,33,,
T,2023-03-18 11:55:44,6.22719833,-75.51792167,2.40,1934.153,23.647,19.158,297,13,33,,
T,2023-03-18 11:55:45,6.22726667,-75.51807000,2.50,1932.952,23.648,18.118,295,14,33,,
T,2023-03-18 11:55:46,6.22732333,-75.51821667,2.60,1932.052,23.648,17.927,292,14,33,,
T,2023-03-18 11:55:47,6.22736667,-75.51836000,2.80,1931.051,23.649,17.137,289,14,33,,
T,2023-03-18 11:55:48,6.22738167,-75.51849833,3.20,1930.150,23.650,16.112,284,13,33,,
T,2023-03-18 11:55:49,6.22736167,-75.51861000,3.40,1928.950,23.650,13.968,276,12,33,,
T,2023-03-18 11:55:50,6.22729333,-75.51868833,3.60,1927.749,23.651,12.322,262,13,33,,
T,2023-03-18 11:55:51,6.22721500,-75.51874333,3.40,1926.849,23.651,11.267,250,13,33,,
T,2023-03-18 11:55:52,6.22712833,-75.51882333,3.20,1925.948,23.652,11.838,253,14,33,,
T,2023-03-18 11:55:53,6.22707167,-75.51891833,3.00,1924.947,23.653,12.383,254,14,33,,
T,2023-03-18 11:55:54,6.22703833,-75.51901833,2.80,1924.047,23.653,12.537,257,15,33,,
T,2023-03-18 11:55:55,6.22704000,-75.51912833,2.90,1922.746,23.654,12.186,266,14,33,,
T,2023-03-18 11:55:56,6.22707500,-75.51925667,3.00,1922.146,23.654,13.654,276,14,33,,
T,2023-03-18 11:55:57,6.22708333,-75.51939833,3.00,1921.345,23.655,14.591,275,14,33,,
T,2023-03-18 11:55:58,6.22707667,-75.51954667,2.90,1920.444,23.656,15.536,271,14,33,,
T,2023-03-18 11:55:59,6.22709833,-75.51969167,2.70,1919.743,23.657,15.796,279,14,33,,
T,2023-03-18 11:56:00,6.22714000,-75.51982667,2.60,1918.943,23.657,16.352,288,14,33,,
T,2023-03-18 11:56:01,6.22721333,-75.51996167,2.50,1917.842,23.658,16.591,295,14,33,,
T,2023-03-18 11:56:02,6.22728167,-75.52009833,2.50,1916.742,23.658,16.699,295,14,33,,
T,2023-03-18 11:56:03,6.22734833,-75.52023500,2.70,1915.641,23.659,16.586,295,14,33,,
T,2023-03-18 11:56:04,6.22740833,-75.52038333,2.80,1914.640,23.660,16.960,292,14,33,,
T,2023-03-18 11:56:05,6.22743667,-75.52054833,2.70,1913.140,23.660,17.087,287,15,33,,
